2004-01-01,2.90,2.95,2.94,2.95
2004-01-02,2.90,2.95,2.94,2.95
2004-01-03,2.87,2.92,2.91,2.92
2004-01-04,2.87,2.92,2.91,2.92
2004-01-05,2.87,2.92,2.91,2.92
2004-01-06,2.85,2.90,2.90,2.91
2004-01-07,2.86,2.91,2.91,2.92
2004-01-08,2.88,2.92,2.91,2.92
2004-01-09,2.88,2.92,2.90,2.91
2004-01-10,2.85,2.89,2.90,2.91
2004-01-11,2.85,2.89,2.87,2.88
2004-01-12,2.85,2.89,2.87,2.88
2004-01-13,2.85,2.89,2.88,2.89
2004-01-14,2.86,2.90,2.90,2.91
2004-01-15,2.86,2.90,2.88,2.89
2004-01-16,2.87,2.91,2.90,2.91
2004-01-17,2.87,2.91,2.90,2.90
2004-01-18,2.87,2.91,2.90,2.90
2004-01-19,2.87,2.91,2.90,2.90
2004-01-20,2.87,2.91,2.89,2.90
2004-01-21,2.88,2.92,2.91,2.92
2004-01-22,2.88,2.92,2.90,2.91
2004-01-23,2.88,2.92,2.91,2.92
2004-01-24,2.89,2.93,2.91,2.92
2004-01-25,2.89,2.93,2.91,2.92
2004-01-26,2.89,2.93,2.91,2.92
2004-01-27,2.88,2.92,2.91,2.92
2004-01-28,2.90,2.93,2.91,2.92
2004-01-29,2.92,2.96,2.93,2.94
2004-01-30,2.90,2.94,2.91,2.92
2004-01-31,2.91,2.95,2.91,2.92
