2003-04-01,2.94,3.00,2.98,2.99
2003-04-02,2.89,2.94,2.92,2.93
2003-04-03,2.88,2.93,2.92,2.93
2003-04-04,2.88,2.93,2.91,2.92
2003-04-05,2.88,2.93,2.91,2.92
2003-04-06,2.88,2.93,2.91,2.92
2003-04-07,2.88,2.93,2.91,2.92
2003-04-08,2.89,2.94,2.92,2.93
2003-04-09,2.89,2.94,2.92,2.93
2003-04-10,2.88,2.92,2.89,2.90
2003-04-11,2.87,2.92,2.89,2.90
2003-04-12,2.91,2.96,2.94,2.95
2003-04-13,2.91,2.96,2.94,2.95
2003-04-14,2.91,2.96,2.94,2.95
2003-04-15,2.94,2.98,2.95,2.96
2003-04-16,2.90,2.96,2.93,2.94
2003-04-17,2.87,2.92,2.89,2.90
2003-04-18,2.87,2.92,2.89,2.90
2003-04-19,2.87,2.92,2.89,2.90
2003-04-20,2.87,2.92,2.89,2.90
2003-04-21,2.87,2.92,2.89,2.90
2003-04-22,2.83,2.87,2.86,2.87
2003-04-23,2.82,2.87,2.86,2.87
2003-04-24,2.85,2.90,2.88,2.89
2003-04-25,2.85,2.90,2.86,2.87
2003-04-26,2.83,2.88,2.86,2.87
2003-04-27,2.83,2.88,2.86,2.87
2003-04-28,2.83,2.88,2.86,2.87
2003-04-29,2.83,2.88,2.85,2.86
2003-04-30,2.80,2.85,2.82,2.83
