2005-06-01,2.87,2.90,2.89,2.89
2005-06-02,2.87,2.90,2.89,2.89
2005-06-03,2.87,2.90,2.90,2.90
2005-06-04,2.88,2.91,2.89,2.90
2005-06-05,2.88,2.91,2.89,2.90
2005-06-06,2.88,2.91,2.89,2.90
2005-06-07,2.88,2.91,2.89,2.90
2005-06-08,2.88,2.91,2.89,2.90
2005-06-09,2.88,2.91,2.89,2.90
2005-06-10,2.88,2.91,2.89,2.90
2005-06-11,2.87,2.90,2.89,2.89
2005-06-12,2.87,2.90,2.89,2.89
2005-06-13,2.87,2.90,2.89,2.89
2005-06-14,2.87,2.90,2.89,2.89
2005-06-15,2.86,2.89,2.89,2.89
2005-06-16,2.86,2.89,2.89,2.89
2005-06-17,2.86,2.89,2.89,2.90
2005-06-18,2.86,2.89,2.88,2.88
2005-06-19,2.86,2.89,2.88,2.88
2005-06-20,2.86,2.89,2.88,2.88
2005-06-21,2.86,2.89,2.88,2.88
2005-06-22,2.85,2.89,2.87,2.87
2005-06-23,2.85,2.89,2.87,2.88
2005-06-24,2.86,2.89,2.89,2.89
2005-06-25,2.87,2.90,2.89,2.89
2005-06-26,2.87,2.90,2.89,2.89
2005-06-27,2.87,2.90,2.89,2.89
2005-06-28,2.88,2.91,2.89,2.89
2005-06-29,2.87,2.91,2.89,2.89
2005-06-30,2.87,2.90,2.88,2.88
