2004-03-01,2.90,2.93,2.92,2.92
2004-03-02,2.90,2.94,2.92,2.93
2004-03-03,2.90,2.93,2.92,2.92
2004-03-04,2.90,2.94,2.93,2.93
2004-03-05,2.92,2.95,2.93,2.94
2004-03-06,2.92,2.96,2.93,2.94
2004-03-07,2.92,2.96,2.94,2.94
2004-03-08,2.92,2.96,2.94,2.94
2004-03-09,2.89,2.93,2.92,2.93
2004-03-10,2.89,2.93,2.92,2.93
2004-03-11,2.90,2.93,2.92,2.93
2004-03-12,2.90,2.93,2.93,2.93
2004-03-13,2.90,2.93,2.93,2.93
2004-03-14,2.90,2.93,2.92,2.93
2004-03-15,2.90,2.93,2.92,2.93
2004-03-16,2.89,2.92,2.92,2.92
2004-03-17,2.88,2.91,2.91,2.91
2004-03-18,2.87,2.91,2.91,2.91
2004-03-19,2.87,2.91,2.90,2.91
2004-03-20,2.85,2.89,2.89,2.90
2004-03-21,2.85,2.89,2.89,2.90
2004-03-22,2.85,2.89,2.89,2.90
2004-03-23,2.85,2.89,2.89,2.90
2004-03-24,2.86,2.90,2.89,2.90
2004-03-25,2.87,2.90,2.90,2.90
2004-03-26,2.87,2.90,2.90,2.90
2004-03-27,2.86,2.90,2.89,2.90
2004-03-28,2.86,2.90,2.89,2.90
2004-03-29,2.86,2.90,2.89,2.90
2004-03-30,2.84,2.88,2.88,2.88
2004-03-31,2.84,2.88,2.87,2.87
