2004-04-01,2.84,2.87,2.86,2.87
2004-04-02,2.84,2.87,2.86,2.87
2004-04-03,2.82,2.86,2.86,2.87
2004-04-04,2.82,2.86,2.84,2.85
2004-04-05,2.82,2.86,2.84,2.85
2004-04-06,2.82,2.86,2.84,2.85
2004-04-07,2.79,2.83,2.81,2.82
2004-04-08,2.79,2.83,2.81,2.82
2004-04-09,2.79,2.83,2.82,2.83
2004-04-10,2.79,2.83,2.82,2.83
2004-04-11,2.79,2.83,2.82,2.83
2004-04-12,2.79,2.83,2.82,2.83
2004-04-13,2.80,2.83,2.82,2.83
2004-04-14,2.80,2.84,2.82,2.83
2004-04-15,2.80,2.84,2.83,2.83
2004-04-16,2.80,2.84,2.83,2.83
2004-04-17,2.81,2.84,2.83,2.83
2004-04-18,2.81,2.84,2.83,2.83
2004-04-19,2.81,2.84,2.83,2.84
2004-04-20,2.82,2.85,2.84,2.84
2004-04-21,2.83,2.87,2.85,2.86
2004-04-22,2.85,2.88,2.87,2.88
2004-04-23,2.84,2.87,2.86,2.87
2004-04-24,2.82,2.86,2.84,2.85
2004-04-25,2.82,2.86,2.84,2.85
2004-04-26,2.82,2.86,2.84,2.85
2004-04-27,2.82,2.85,2.84,2.85
2004-04-28,2.83,2.87,2.86,2.86
2004-04-29,2.84,2.88,2.86,2.86
2004-04-30,2.83,2.86,2.84,2.84
